Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6370,85, ,C0,78 BAY 20TH STREET, ,11214,3,0,3,2978,3456,1930,1,C0,0,2017-06-27 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6372,40, ,C0,8623 19TH   AVENUE, ,11214,3,0,3,3867,3277,1930,1,C0,0,2017-03-09 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6372,40, ,C0,8623 19 AVENUE, ,11214,3,0,3,3867,3277,1930,1,C0,0,2017-04-24 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6372,40, ,C0,8623 19TH   AVENUE, ,11214,3,0,3,3867,3277,1930,1,C0,0,2017-05-11 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6373,62, ,C0,24 BAY 23RD STREET, ,11214,3,0,3,3867,3627,1930,1,C0,1470000,2017-03-28 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6374,43, ,C0,19 BAY 23RD STREET, ,11214,3,0,3,3867,3785,1910,1,C0,0,2017-04-04 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6374,43, ,C0,19 BAY 23RD STREET, ,11214,3,0,3,3867,3785,1910,1,C0,0,2017-10-26 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6374,60, ,C0,8620 20TH AVENUE, ,11214,3,0,3,3867,3075,1920,1,C0,0,2017-05-04 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6376,25, ,C0,43 BAY 25TH STREET, ,11214,3,0,3,3867,2845,1910,1,C0,0,2017-01-20 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6377,68, ,C0,8660 21ST AVENUE, ,11214,3,0,3,3000,3141,1992,1,C0,0,2017-09-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6380,56, ,C0,8630 BAY PARKWAY, ,11214,3,0,3,1917,3078,1960,1,C0,1288000,2017-05-26 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6392,30, ,C0,111 BAY 7TH   STREET, ,11228,3,0,3,2280,3240,1930,1,C0,600000,2017-04-08 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6392,45, ,C0,88 BAY 8TH   STREET, ,11228,3,0,3,2248,2970,1930,1,C0,930000,2017-03-16 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6394,30, ,C0,8709 15TH AVENUE, ,11228,3,0,3,2336,2160,1940,1,C0,1200000,2017-07-11 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6394,57, ,C0,126 BAY 10TH   STREET, ,11228,3,0,3,2320,2000,1940,1,C0,0,2017-12-11 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6395,44, ,C0,88 BAY 11TH STREET, ,11228,3,0,3,1836,1920,1935,1,C0,0,2017-08-21 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6395,49, ,C0,102 BAY 11TH  STREET, ,11228,3,0,3,2368,2480,1935,1,C0,0,2017-06-08 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6395,49, ,C0,102 BAY 11TH STREET, ,11228,3,0,3,2368,2480,1935,1,C0,1300000,2017-09-20 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6399,14, ,C0,149 BAY 14TH STREET, ,11214,3,0,3,3360,1800,1930,1,C0,0,2017-07-01 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6399,67, ,C0,8746 17TH   AVENUE, ,11214,3,0,3,5742,4194,1915,1,C0,1300000,2017-10-23 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6400,42, ,C0,8742 BAY 16TH STREET, ,11214,3,0,3,3867,1452,1899,1,C0,998000,2017-02-06 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6406,15, ,C0,8721-8729 19TH   AVENUE, ,11214,3,0,3,3476,6170,1935,1,C0,2375000,2017-05-16 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6406,15, ,C0,8721 19TH   AVENUE, ,11214,3,0,3,3476,6170,1935,1,C0,0,2017-09-14 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6411,60, ,C0,8734 21ST AVENUE, ,11214,3,0,3,1940,2728,1987,1,C0,100000,2017-09-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6429,20, ,C0,211 BAY 11 STREET, ,11228,3,0,3,1840,1691,1950,1,C0,840000,2017-09-22 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6430,9, ,C0,8837 16TH AVENUE, ,11214,3,0,3,1760,2620,1950,1,C0,0,2017-07-24 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6430,63, ,C0,220 BAY 13TH STREET, ,11214,3,0,3,6516,3112,1935,1,C0,1800000,2017-03-07 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6433,48, ,C0,8800 BAY 16TH STREET, ,11214,3,0,3,3383,2561,1920,1,C0,0,2017-07-19 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6434,43, ,C0,184 BAY 17TH   STREET, ,11214,3,0,3,1933,3372,1899,1,C0,0,2017-01-18 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6435,12, ,C0,209 BAY 17TH   STREET, ,11214,3,0,3,1938,2840,2016,1,C0,1456097,2017-03-23 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6435,13, ,C0,207 BAY 17TH   STREET, ,11214,3,0,3,1938,0,2015,1,C0,1476462,2017-03-21 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6435,13, ,C0,207 BAY 17TH   STREET, ,11214,3,0,3,1938,0,2015,1,C0,0,2017-12-28 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6435,21, ,C0,187 BAY 17TH   STREET, ,11214,3,0,3,2812,4215,1997,1,C0,1800000,2017-07-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6436,44, ,C0,196 BAY 19TH   STREET, ,11214,3,0,3,1651,2508,1920,1,C0,980000,2017-11-09 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6438,23, ,C0,187 BAY 20TH STREET, ,11214,3,0,3,1933,3120,1901,1,C0,0,2017-05-24 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6439,19, ,C0,8793 19TH   AVENUE, ,11214,3,0,3,1933,3213,1910,1,C0,10,2017-07-06 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6440,2, ,C0,1943 CROPSEY AVENUE, ,11214,3,0,3,1602,3375,1920,1,C0,0,2017-10-16 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6443,50, ,C0,202 BAY 26TH STREET, ,11214,3,0,3,2352,2510,1950,1,C0,0,2017-03-03 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6444,1, ,C0,8818 21ST AVENUE, ,11214,3,0,3,3007,3430,1975,1,C0,0,2017-03-24 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6446,7, ,C0,219 BAY 28TH STREET, ,11214,3,0,3,2625,3661,1970,1,C0,1260000,2017-03-31 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6447,38, ,C0,8780 BAY PARKWAY, ,11214,3,0,3,1933,2860,1970,1,C0,0,2017-08-30 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6459,15, ,C0,319 BAY 8TH STREET, ,11228,3,0,3,2845,3321,1998,1,C0,1550000,2017-12-05 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6460,32, ,C0,8877 15TH   AVENUE, ,11228,3,0,3,1933,3162,1930,1,C0,1218000,2017-06-23 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6462,20, ,C0,8845 17TH AVENUE, ,11214,3,0,3,2929,2112,1994,1,C0,460000,2017-10-31 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6465,73, ,C0,8891 19TH AVENUE, ,11214,3,0,3,2523,3144,1940,1,C0,1730000,2017-01-18 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6367,1014, ,R3,8657 BAY 16TH STREET,2B,11214,1,0,1,0,0,0,1,R3,515000,2017-06-27 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6367,1015, ,R3,8657 BAY 16TH   STREET,3B,11214,1,0,1,0,0,0,1,R3,650000,2017-10-18 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6370,1002, ,R3,1839 BENSON AVENUE,2,11214,1,0,1,0,0,0,1,R3,560000,2017-02-28 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6370,1207, ,R3,70 BAY 20TH STREET,3A,11214,1,0,1,0,0,2007,1,R3,649000,2017-10-05 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6371,1009, ,R3,57 BAY 20TH STREET,3C,11214,1,0,1,0,0,2012,1,R3,658000,2017-09-28 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6376,1002, ,R3,28 BAY 26TH   STREET,102,11214,1,0,1,0,0,0,1,R3,650000,2017-09-21 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6376,1004, ,R3,24 BAY 26TH   STREET,201,11214,1,0,1,0,0,0,1,R3,0,2017-03-30 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6376,1009, ,R3,22 BAY 26TH STREET,303,11214,1,0,1,0,0,0,1,R3,648000,2017-02-15 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6400,1005, ,R3,8729 17TH AVENUE,2B,11214,1,0,1,0,0,0,1,R3,550000,2017-11-29 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6400,1118, ,R3,8730 BAY 16TH   STREET,2C,11214,1,0,1,0,0,2007,1,R3,610000,2017-04-10 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6400,1122, ,R3,8732 BAY 16TH   STREET,1D,11214,1,0,1,0,0,2007,1,R3,670000,2017-05-22 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6402,1217, ,R3,8750 18TH AVE,1D,11214,1,0,1,0,0,2007,1,R3,0,2017-02-06 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6411,1204, ,R3,2058 BENSON AVENUE,1B,11214,1,0,1,0,0,2004,1,R3,750000,2017-12-14 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6412,1015, ,R3,2120 BENSON AVENUE,3C,11214,1,0,1,0,0,2006,1,R3,550000,2017-05-01 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6425,1102, ,R3,227 BAY 7TH   STREET,2C,11228,1,0,1,0,0,0,1,R3,625000,2017-11-21 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6434,1004, ,R3,8807 BAY 16TH STREET,2A,11214,1,0,1,0,0,0,1,R3,585000,2017-02-21 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6434,1026, ,R3,188 BAY 17TH   STREET,3E,11214,1,0,1,0,0,2007,1,R3,625000,2017-07-11 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6434,1032, ,R3,192 BAY 17TH   STREET,3F,11214,1,0,1,0,0,2007,1,R3,635000,2017-04-25 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6437,1114, ,R3,187 BAY 19TH   STREET,B202,11214,1,0,1,0,0,0,1,R3,760000,2017-09-15 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,1A,6441,1006, ,R3,173 BAY 23 STREET,3B,11214,1,0,1,0,0,2002,1,R3,700000,2017-01-19 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6365,11, ,C2,69 BAY 14TH STREET,6,11214,6,0,6,3466,3708,1910,2,C2,500000,2017-08-29 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6372,59, ,C3,18 BAY 22,4,11214,4,0,4,2900,3520,1923,2,C3,0,2017-08-08 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6373,21, ,C3,71 BAY 22ND STREET,4,11214,4,0,4,2610,3344,1925,2,C3,0,2017-05-25 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6374,29, ,C3,55 BAY 23RD STREET,4,11214,4,0,4,2998,3175,1923,2,C3,0,2017-05-31 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6377,69, ,C3,8662 21ST AVE,4,11214,4,0,4,2433,3072,1926,2,C3,850000,2017-09-01 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6404,20, ,C3,1814 BENSON AVENUE, ,11214,4,0,4,2400,3040,1927,2,C3,0,2017-05-19 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6404,22, ,C3,1818 BENSON AVENUE,4,11214,4,0,4,2500,3040,1924,2,C3,0,2017-10-31 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6404,24, ,C3,1820 BENSON AVENUE,4,11214,4,0,4,3000,2640,1924,2,C3,0,2017-11-15 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6406,43, ,C2,150 BAY 22ND STREET,6,11214,6,0,6,4830,3600,1925,2,C2,1250000,2017-12-22 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6411,11, ,C2,151 BAY 26TH STREET,6,11214,6,0,6,2417,5250,1922,2,C2,10,2017-01-14 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2A,6437,43, ,C3,190 BAY 20TH   STREET,4,11214,4,0,4,3517,3000,1926,2,C3,1520000,2017-12-12 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2,6446,1, ,C1,2137-2153 CROPSEY AVENUE, ,11214,41,0,41,14125,43600,1921,2,C1,0,2017-08-15 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"262 BAY 17TH STREET, 2D", ,11214,0,0,0,0,0,1949,2,C6,335000,2017-01-10 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"248 BAY 17TH STREET, 1C", ,11214,0,0,0,0,0,1949,2,C6,239000,2017-02-13 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"8853 BAY 16TH STREET, 3B", ,11214,0,0,0,0,0,1949,2,C6,210000,2017-02-27 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"1259 SHORE PARKWAY, 2B", ,11214,0,0,0,0,0,1949,2,C6,210000,2017-04-13 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"8873 BAY 16TH STREET, D2", ,11214,0,0,0,0,0,1949,2,C6,320000,2017-05-10 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"1259 SHORE PARKWAY, 1A", ,11214,0,0,0,0,0,1949,2,C6,232000,2017-06-29 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"8909 BAY 16TH STREET, 1A", ,11214,0,0,0,0,0,1949,2,C6,235000,2017-08-31 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"1265 SHORE PARKWAY, A3", ,11214,0,0,0,0,0,1949,2,C6,262626,2017-09-12 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"290 BAY 17TH   STREET, 3C", ,11214,0,0,0,0,0,1949,2,C6,255000,2017-09-18 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"268 BAY 17TH STREET, B1", ,11214,0,0,0,0,0,1949,2,C6,260000,2017-09-25 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"8895 BAY 16TH STREET, 2C", ,11214,0,0,0,0,0,1949,2,C6,275000,2017-10-13 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6462,40, ,C6,"8909 BAY 16TH STREET, 3D", ,11214,0,0,0,0,0,1949,2,C6,0,2017-12-19 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6463,143, ,C6,"300 BAY 19TH STREET, A", ,11214,0,0,0,0,0,1949,2,C6,270000,2017-02-06 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6463,143, ,C6,"306 BAY 19TH STREET, A", ,11214,0,0,0,0,0,1949,2,C6,380250,2017-06-06 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6463,143, ,C6,"292 BAY 19TH STREET, 1A", ,11214,0,0,0,0,0,1949,2,C6,290000,2017-11-16 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6464,1, ,C6,"271 BAY 19TH STREET, B", ,11214,0,0,0,0,0,1946,2,C6,350000,2017-03-23 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6464,1, ,C6,"289 BAY 19TH STREET, A", ,11214,0,0,0,0,0,1946,2,C6,285000,2017-11-20 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6480,6, ,C6,"365 BAY 8TH STREET, 1B", ,11228,0,0,0,0,0,1950,2,C6,355000,2017-02-02 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6480,6, ,C6,"349 BAY 8TH STREET, 2B", ,11228,0,0,0,0,0,1950,2,C6,0,2017-02-10 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6480,6, ,C6,"1013 SHORE PARKWAY, 2B", ,11228,0,0,0,0,0,1950,2,C6,0,2017-05-12 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"8971 15TH AVENUE, 2B", ,11228,0,0,0,0,0,1950,2,C6,310000,2017-07-31 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"1543 INDEPENDENCE AVENUE, 2B", ,11228,0,0,0,0,0,1950,2,C6,291573,2017-08-22 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"1523 INDEPENDENCE AVENUE, 2B", ,11228,0,0,0,0,0,1950,2,C6,277877,2017-10-04 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"1071 SHORE PARKWAY, 1B", ,11228,0,0,0,0,0,1950,2,C6,435000,2017-11-14 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"1087 SHORE PARKWAY, 1B", ,11228,0,0,0,0,0,1950,2,C6,260000,2017-12-14 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,6379,50, ,D4,"30 BAY 29TH STREET, 6L", ,11214,0,0,0,0,0,1960,2,D4,399000,2017-08-09 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,6439,49, ,D4,"200 BAY 22ND STREET, A2", ,11214,0,0,0,0,0,1916,2,D4,165000,2017-01-03 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,6447,1, ,D4,"8814 BAY PARKWAY, 5K", ,11214,0,0,0,0,0,1928,2,D4,160000,2017-01-17 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS             ,2,6447,1, ,D4,"8814 BAY PARKWAY, 3E", ,11214,0,0,0,0,0,1928,2,D4,260000,2017-05-23 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,6370,1301, ,R2,88 BAY 20TH   STREET,1A,11214,1,0,1,0,0,2012,2,R2,0,2017-09-08 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,6370,1320, ,R2,98 BAY 20TH STREET,3C,11214,1,0,1,0,0,2012,2,R2,475000,2017-04-10 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,6402,1003, ,R2,8696 18TH   AVENUE,2A,11214,1,0,1,0,0,0,2,R2,560000,2017-05-10 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,6402,1009, ,R2,8696 18TH AVENUE,3C,11214,1,0,1,0,0,0,2,R2,780000,2017-11-21 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,6402,1010, ,R2,8696 18TH   AVENUE,3D,11214,1,0,1,0,0,0,2,R2,723000,2017-10-13 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS              ,2,6425,1007, ,R2,1428 BATH AVENUE,2B,11228,1,0,1,0,0,0,2,R2,680000,2017-12-18 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6405,1006, ,R4,145 BAY 20TH   STREET,6,11214,1,0,1,0,0,0,2,R4,290000,2017-05-23 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6414,1010, ,R4,8686 BAY PARKWAY,2F,11214,1,0,1,0,0,0,2,R4,0,2017-07-20 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,6414,1031, ,R4,8686 BAY PARKWAY,6C,11214,1,0,1,0,0,0,2,R4,635000,2017-03-27 00:00:00
3,BATH BEACH,14 RENTALS - 4-10 UNIT                     ,2A,6429,42, ,S4,1572 BATH AVENUE, ,11228,4,1,5,1234,2093,1921,2,S4,0,2017-06-08 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6380,1002, ,R1,15 BAY 29 STREET,3B,11214,1,0,1,0,0,2002,2,R1,600000,2017-08-18 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6380,1104, ,R1,8622 BAY PARKWAY,3D,11214,1,0,1,0,0,2002,2,R1,0,2017-12-22 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6380,1106, ,R1,8622 BAY PARKWAY,3F,11214,1,0,1,0,0,2002,2,R1,680000,2017-11-30 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,6446,1203, ,R1,2138 BATH AVENUE,1B,11214,1,0,1,0,0,2007,2,R1,618000,2017-08-23 00:00:00
3,BATH BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,6446,1201, ,R8,2138 BATH AVENUE,M1,11214,0,1,1,0,0,2007,2,R8,870000,2017-03-24 00:00:00
3,BATH BEACH,21 OFFICE BUILDINGS                        ,4,6366,48, ,O2,1724 86TH   STREET, ,11214,0,0,0,1300,3900,1931,4,O2,0,2017-08-02 00:00:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6366,47, ,K4,1722 86TH   STREET, ,11214,0,3,3,1251,2565,1931,4,K4,0,2017-08-02 00:00:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6372,53, ,K4,1916 86TH STREET, ,11214,1,1,2,1900,2850,1931,4,K4,1850000,2017-07-13 00:00:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6373,46, ,K2,1934 86TH STREET, ,11214,0,4,4,2000,3800,1925,4,K2,1700000,2017-04-07 00:00:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6373,49, ,K4,1940 86TH STREET, ,11214,2,2,4,3833,5358,1922,4,K4,3712500,2017-09-07 00:00:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6375,34, ,K5,2010 86TH   STREET, ,11214,0,1,1,1610,1610,1929,4,K5,0,2017-11-30 00:00:00
3,BATH BEACH,22 STORE BUILDINGS                         ,4,6375,35, ,K1,2018 86TH   STREET, ,11214,0,1,1,1610,1610,1931,4,K1,0,2017-11-30 00:00:00
3,BATH BEACH,29 COMMERCIAL GARAGES                      ,4,6363,42, ,G8,1614-26 86TH STREET, ,11214,0,1,1,10320,2348,1924,4,G8,0,2017-12-29 00:00:00
3,BATH BEACH,43 CONDO OFFICE BUILDINGS                  ,4,6414,1001, ,RB,8686 BAY PARKWAY,M1,11214,0,0,1,0,0,0,4,RB,1440000,2017-01-30 00:00:00
3,BATH BEACH,43 CONDO OFFICE BUILDINGS                  ,4,6414,1002, ,RB,8686 BAY PARKWAY,M2,11214,0,0,1,0,0,0,4,RB,1400000,2017-06-07 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6367,1011, ,RP,8657 BAY 16TH   STREET,P5,11214,0,0,1,0,0,0,4,RP,0,2017-06-27 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6367,1012, ,RP,8657 BAY 16TH   STREET,P6,11214,0,0,1,0,0,0,4,RP,0,2017-10-18 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6370,1216, ,RP,70 BAY 20TH   STREET,P7,11214,0,0,1,0,0,0,4,RP,0,2017-10-05 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6370,1309, ,RP,88 BAY 20TH   STREET,P8,11214,0,0,1,0,0,2011,4,RP,0,2017-04-10 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6370,1322, ,RP,98 BAY 20TH   STREET,P2,11214,0,0,1,0,0,2011,4,RP,690000,2017-09-08 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6400,1120, ,RP,8732 BAY 16TH   STREET,P11,11214,0,0,1,0,0,0,4,RP,0,2017-05-22 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6402,1016, ,RG,8696 18TH   AVENUE,P6,11214,0,0,1,0,0,0,4,RG,0,2017-11-21 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6402,1017, ,RG,8696 18TH   AVENUE,P7,11214,0,0,1,0,0,0,4,RG,0,2017-10-13 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6402,1216, ,RP,8750 18TH   AVENUE,P8,11214,0,0,1,0,0,2007,4,RP,0,2017-02-06 00:00:00
3,BATH BEACH,44 CONDO PARKING                           ,4,6412,1002, ,RP,2116 BENSON AVENUE,P2,11214,0,0,1,0,0,2006,4,RP,0,2017-05-01 00:00:00
